timestamp,time_of_day,day_of_week,temperature,humidity,lux,occupancy,energy
7/18/2026 3:25,3,Saturday,34.484,58.887,8.015,2,37.678
7/18/2026 3:30,3,Saturday,33.741,58.634,8.044,2,33.329
7/18/2026 3:35,3,Saturday,34.297,58.515,8.122,2,33.949
7/18/2026 3:40,3,Saturday,34.561,57.544,7.82,2,32.056
7/18/2026 3:45,3,Saturday,34.65,57.878,7.953,3,37.594
7/18/2026 3:50,3,Saturday,31.744,59.232,6.984,3,21.902
7/18/2026 3:55,3,Saturday,33.012,60.345,6.93,3,22.936
7/18/2026 4:00,4,Saturday,32.841,59.054,7.009,3,20.788
7/18/2026 4:05,4,Saturday,33.02,58.421,6.909,3,20.111
7/18/2026 4:10,4,Saturday,32.97,58.052,6.017,3,22.997
7/18/2026 4:15,4,Saturday,33.072,57.673,6.121,3,32.833
7/18/2026 4:20,4,Saturday,33.059,57.428,5.837,3,29.196
7/18/2026 4:25,4,Saturday,32.636,57.729,5.901,3,22.481
7/18/2026 4:30,4,Saturday,33.125,58.258,6.152,3,19.665
7/18/2026 4:35,4,Saturday,32.728,58.23,6.005,3,13.832
7/18/2026 4:40,4,Saturday,32.55,58.424,5.951,3,15.546
7/18/2026 4:45,4,Saturday,32.998,58.222,6.097,3,13.783
7/18/2026 4:50,4,Saturday,32.963,58.222,6.013,3,14.861
7/18/2026 4:55,4,Saturday,32.924,58.377,5.974,3,13.044
7/18/2026 5:00,5,Saturday,32.765,58.673,5.968,3,13.288
7/18/2026 5:05,5,Saturday,32.901,58.413,5.818,3,12.69
7/18/2026 5:10,5,Saturday,33.167,59.222,6.016,3,15.19
7/18/2026 5:15,5,Saturday,33.011,59.534,5.958,3,14.087
7/18/2026 5:20,5,Saturday,32.826,59.177,6.037,3,15.897
7/18/2026 5:25,5,Saturday,33.114,59.231,6.095,3,15.543
7/18/2026 5:30,5,Saturday,32.762,59.127,6.11,3,14.249
7/18/2026 5:35,5,Saturday,32.939,60.082,6.027,3,14.032
7/18/2026 5:40,5,Saturday,32.576,60.076,6.03,3,12.83
7/18/2026 5:45,5,Saturday,32.897,59.668,6.212,3,14.753
7/18/2026 5:50,5,Saturday,33.144,59.939,5.957,3,16.383
7/18/2026 5:55,5,Saturday,32.988,59.236,5.936,3,13.475
7/18/2026 6:00,6,Saturday,32.833,59.837,6.077,3,13.446
7/18/2026 6:05,6,Saturday,33.045,59.521,6.025,3,11.41
7/18/2026 6:10,6,Saturday,33.089,59.649,6.046,3,13.719
7/18/2026 6:15,6,Saturday,32.688,60.073,5.978,3,14.059
7/18/2026 6:20,6,Saturday,32.991,60.079,5.146,3,10.222
7/18/2026 6:25,6,Saturday,32.912,59.926,4.876,3,8.619
7/18/2026 6:30,6,Saturday,32.841,59.931,5.005,3,9.886
7/18/2026 6:35,6,Saturday,32.721,60.033,5.059,3,7.892
7/18/2026 6:40,6,Saturday,33.148,59.958,4.756,3,7.058
7/18/2026 6:45,6,Saturday,32.966,60.027,4.905,3,6.639
7/18/2026 6:50,6,Saturday,32.815,60.159,5.146,3,9.62
7/18/2026 6:55,6,Saturday,32.925,60.701,4.941,3,9.476
7/18/2026 7:00,7,Saturday,32.836,61.112,5.04,3,9.982
7/18/2026 7:05,7,Saturday,32.731,60.695,4,3,10.031
7/18/2026 7:10,7,Saturday,32.88,61.274,4.044,3,8.696
7/18/2026 7:15,7,Saturday,32.978,60.882,4.069,3,7.669
7/18/2026 7:20,7,Saturday,32.914,60.676,4.031,3,6.575
7/18/2026 7:25,7,Saturday,32.983,60.579,4,3,2.102
7/18/2026 7:30,7,Saturday,32.758,60.776,4,3,1.675
7/18/2026 7:35,7,Saturday,32.689,61.013,4.028,3,1.732
7/18/2026 7:40,7,Saturday,31.741,60.856,4.001,3,2.297
7/18/2026 7:45,7,Saturday,32.699,60.976,4,3,1.488
7/18/2026 7:50,7,Saturday,31.454,61.275,4.012,3,2.251
7/18/2026 7:55,7,Saturday,31.258,60.997,4,3,0.977
7/18/2026 8:00,8,Saturday,31.404,61.083,4,3,4.272
7/18/2026 8:05,8,Saturday,31.519,60.598,4.122,3,1.5
7/18/2026 8:10,8,Saturday,31.072,60.838,4,3,1.223
7/18/2026 8:15,8,Saturday,31.558,61.087,4,3,2.504
7/18/2026 8:20,8,Saturday,31.362,60.351,4,3,2.233
7/18/2026 8:25,8,Saturday,31.403,60.715,4,3,0.884
7/18/2026 8:30,8,Saturday,31.447,60.063,4,3,2.519
7/18/2026 8:35,8,Saturday,31.307,60.808,4.178,3,3.323
7/18/2026 8:40,8,Saturday,31.312,60.151,4.057,3,1.855
7/18/2026 8:45,8,Saturday,31.669,60.418,4.035,3,3.615
7/18/2026 8:50,8,Saturday,30.841,60.12,4.198,3,1.029
7/18/2026 8:55,8,Saturday,31.411,60.124,4.205,3,2.578
7/18/2026 9:00,9,Saturday,31.223,60.097,4,3,1.806
7/18/2026 9:05,9,Saturday,31.288,59.905,4.111,3,2.036
7/18/2026 9:10,9,Saturday,31.413,60.675,4,3,3.788
7/18/2026 9:15,9,Saturday,31.161,59.862,4,3,3.981
7/18/2026 9:20,9,Saturday,31.508,60.07,4.022,3,1.715
7/18/2026 9:25,9,Saturday,31.507,60.232,4.138,3,2.863
7/18/2026 9:30,9,Saturday,31.347,59.967,4.1,3,1.094
7/18/2026 9:35,9,Saturday,31.143,60.125,4,3,1.516
7/18/2026 9:40,9,Saturday,31.111,59.968,4.113,3,1.562
7/18/2026 9:45,9,Saturday,31.348,60.414,4.01,3,1.776
7/18/2026 9:50,9,Saturday,31.45,60.435,4,3,2.825
7/18/2026 9:55,9,Saturday,31.525,59.903,4.01,3,2.577
7/18/2026 10:00,10,Saturday,31.073,59.726,4.123,3,1.694
7/18/2026 10:05,10,Saturday,31.297,60.138,4.033,3,2.241
7/18/2026 10:10,10,Saturday,31.246,60.024,4.152,3,0.681
7/18/2026 10:15,10,Saturday,31.193,60.253,4.099,3,2.584
7/18/2026 10:20,10,Saturday,31.596,60.196,4.037,3,1.243
7/18/2026 10:25,10,Saturday,31.108,60.036,4,3,2.728
7/18/2026 10:30,10,Saturday,31.496,60.004,4.022,3,1.495
7/18/2026 10:35,10,Saturday,31.389,60.454,4,3,3.167
7/18/2026 10:40,10,Saturday,31.409,60.05,4.022,3,2.205
7/18/2026 10:45,10,Saturday,31.103,59.858,4,3,1.032
7/18/2026 10:50,10,Saturday,31.347,60.104,4,3,1.653
7/18/2026 10:55,10,Saturday,31.352,61.143,4.061,3,2.485
7/18/2026 11:00,11,Saturday,31.362,60.975,4.06,3,1.07
7/18/2026 11:05,11,Saturday,31.284,61.058,4.115,3,0.487
7/18/2026 11:10,11,Saturday,31.445,61.002,4,3,3.445
7/18/2026 11:15,11,Saturday,31.421,60.823,4.018,3,1.63
7/18/2026 11:20,11,Saturday,31.516,60.809,4,3,2.036
7/18/2026 11:25,11,Saturday,31.443,61.227,4,3,1.276
7/18/2026 11:30,11,Saturday,30.835,61.47,4.06,3,1.711
7/18/2026 11:35,11,Saturday,30.008,62.205,4.01,3,1.297
7/18/2026 11:40,11,Saturday,30.329,62.348,4,3,1.847
7/18/2026 11:45,11,Saturday,29.722,62.66,4,3,2.839
7/18/2026 11:50,11,Saturday,29.878,62.316,4.09,3,3.503
7/18/2026 11:55,11,Saturday,29.842,62.255,4,3,3.423
7/18/2026 12:00,12,Saturday,30.141,62.241,4,3,2.755
7/18/2026 12:05,12,Saturday,29.706,62.58,4,3,1.272
7/18/2026 12:10,12,Saturday,29.659,62.767,4,3,2.084
7/18/2026 12:15,12,Saturday,29.953,62.421,4,3,2.017
7/18/2026 12:20,12,Saturday,29.676,62.476,4.093,3,1.772
7/18/2026 12:25,12,Saturday,29.551,62.653,4,3,3.499
7/18/2026 12:30,12,Saturday,29.854,62.493,4.154,3,1.852
7/18/2026 12:35,12,Saturday,29.86,62.095,4.036,3,0.793
7/18/2026 12:40,12,Saturday,29.754,62.513,4.062,3,0.479
7/18/2026 12:45,12,Saturday,31.224,61.979,4.069,3,0.411
7/18/2026 12:50,12,Saturday,31.205,61.372,4.039,3,0.3
7/18/2026 12:55,12,Saturday,31.372,61.994,4,3,2.454
7/18/2026 13:00,13,Saturday,29.888,62.485,4.043,3,1.92
7/18/2026 13:05,13,Saturday,29.824,62.347,4,3,1.235
7/18/2026 13:10,13,Saturday,29.915,62.605,4.135,3,0.387
7/18/2026 13:15,13,Saturday,29.657,62.723,4.042,3,0.3
7/18/2026 13:20,13,Saturday,29.883,62.703,4.01,3,2.224
7/18/2026 13:25,13,Saturday,29.851,62.409,4,3,0.932
7/18/2026 13:30,13,Saturday,29.683,63.006,4,3,1.74
7/18/2026 13:35,13,Saturday,29.722,62.34,4.114,3,1.608
7/18/2026 13:40,13,Saturday,29.89,62.315,4.019,3,2.346
7/18/2026 13:45,13,Saturday,29.675,62.578,4.1,3,0.3
7/18/2026 13:50,13,Saturday,29.78,62.354,4,3,2.025
7/18/2026 13:55,13,Saturday,29.742,62.482,4,3,2.07
7/18/2026 14:00,14,Saturday,29.87,62.809,4,3,2.319
7/18/2026 14:05,14,Saturday,29.777,62.848,4,3,2.47
7/18/2026 14:10,14,Saturday,29.929,62.474,4.06,3,1.451
7/18/2026 14:15,14,Saturday,29.592,62.59,4.003,3,1.889
7/18/2026 14:20,14,Saturday,30,61.944,4,3,0.356
7/18/2026 14:25,14,Saturday,30.134,62.276,4,3,1.738
7/18/2026 14:30,14,Saturday,29.822,63.254,4,3,1.41
7/18/2026 14:35,14,Saturday,29.853,62.885,4,3,1.547
7/18/2026 14:40,14,Saturday,29.833,63.073,4.03,3,0.853
7/18/2026 14:45,14,Saturday,29.869,63.287,4,3,0.983
7/18/2026 14:50,14,Saturday,29.692,63.421,4,3,2.142
7/18/2026 14:55,14,Saturday,29.822,62.838,4,3,2.219
7/18/2026 15:00,15,Saturday,29.745,62.855,4.089,3,1.701
7/18/2026 15:05,15,Saturday,29.727,62.883,4.113,3,1.239
7/18/2026 15:10,15,Saturday,30.077,63.482,4.093,3,2.958
7/18/2026 15:15,15,Saturday,30.192,63.005,4,3,3.211
7/18/2026 15:20,15,Saturday,30.121,63.065,4.07,3,1.054
7/18/2026 15:25,15,Saturday,29.856,63.207,4.005,3,3.929
7/18/2026 15:30,15,Saturday,30.203,63.045,4,3,2.482
7/18/2026 15:35,15,Saturday,29.976,63.167,4.035,3,1.991
7/18/2026 15:40,15,Saturday,30.003,63.294,4.02,3,1.674
7/18/2026 15:45,15,Saturday,30.02,62.849,4,3,1.78
7/18/2026 15:50,15,Saturday,29.841,63.228,4.067,3,1.468
7/18/2026 15:55,15,Saturday,29.868,63.162,4,3,2.036
7/18/2026 16:00,16,Saturday,29.845,63.145,4,3,1.913
7/18/2026 16:05,16,Saturday,29.635,63.168,4,3,0.365
7/18/2026 16:10,16,Saturday,30.008,63.396,4,3,1.369
7/18/2026 16:15,16,Saturday,29.862,63.236,4,3,0.982
7/18/2026 16:20,16,Saturday,29.779,63.355,4.014,3,2.737
7/18/2026 16:25,16,Saturday,30.043,63.405,4,3,1.966
7/18/2026 16:30,16,Saturday,30.002,63.545,4.118,2,2.027
7/18/2026 16:35,16,Saturday,30.06,63.146,4.908,2,1.249
7/18/2026 16:40,16,Saturday,30.079,63.122,5.082,2,0.526
7/18/2026 16:45,16,Saturday,30.138,62.931,4.852,2,1.41
7/18/2026 16:50,16,Saturday,29.922,63.611,4.882,2,2.745
7/18/2026 16:55,16,Saturday,29.773,62.782,4.945,2,6.71
7/18/2026 17:00,17,Saturday,30.205,62.933,5.089,3,5.776
7/18/2026 17:05,17,Saturday,30.018,63.014,4.918,3,6.298
7/18/2026 17:10,17,Saturday,29.663,63.141,4.91,3,7.523
7/18/2026 17:15,17,Saturday,29.868,63.629,5.12,3,5.701
7/18/2026 17:20,17,Saturday,28.375,64.307,7.038,3,3.699
7/18/2026 17:25,17,Saturday,27.28,67.173,9.093,2,4.891
7/18/2026 17:30,17,Saturday,26.796,68.743,9.942,2,4.551
7/18/2026 17:35,17,Saturday,26.643,69.622,10.053,2,3.464
7/18/2026 17:40,17,Saturday,26.71,70.305,10.935,3,3.077
7/18/2026 17:45,17,Saturday,26.901,70.4,11.115,3,6.683
7/18/2026 17:50,17,Saturday,26.847,70.017,12.086,3,7.149
7/18/2026 17:55,17,Saturday,26.792,69.306,11.889,3,6.904
7/18/2026 18:00,18,Saturday,26.979,69.808,13.201,3,4.397
7/18/2026 18:05,18,Saturday,27.021,69.825,12.129,3,4.972
7/18/2026 18:10,18,Saturday,26.771,69.632,11.799,3,4.755
7/18/2026 18:15,18,Saturday,26.843,69.614,12.037,3,5.825
7/18/2026 18:20,18,Saturday,26.745,69.256,12.067,3,10.263
7/18/2026 18:25,18,Saturday,26.6,69.332,11.917,3,6.584
7/18/2026 18:30,18,Saturday,26.792,68.987,12.056,3,5.813
7/18/2026 18:35,18,Saturday,27.007,69.104,12.775,3,5.935
7/18/2026 18:40,18,Saturday,26.602,69.493,13.194,3,4.789
7/18/2026 18:45,18,Saturday,26.742,69.377,5.938,3,4.709
7/18/2026 18:50,18,Saturday,26.781,69.039,5.967,3,5.056
7/18/2026 18:55,18,Saturday,26.872,68.629,5.817,3,6.783
7/18/2026 19:00,19,Saturday,26.864,69.024,13.179,3,4.895
7/18/2026 19:05,19,Saturday,26.883,68.428,13.178,3,4.461
7/18/2026 19:10,19,Saturday,27.711,67.241,12.96,3,4.025
7/18/2026 19:15,19,Saturday,27.426,67.988,5.895,3,4.478
7/18/2026 19:20,19,Saturday,27.986,67.661,6.12,3,4.375
7/18/2026 19:25,19,Saturday,28.513,67.475,5.986,3,3.581
7/18/2026 19:30,19,Saturday,28.354,66.935,6.02,3,5.296
7/18/2026 19:35,19,Saturday,27.964,67.406,6.023,3,4.664
7/18/2026 19:40,19,Saturday,28.455,66.988,6.083,3,4.107
7/18/2026 19:45,19,Saturday,28.315,67.205,5.968,3,4.835
7/18/2026 19:50,19,Saturday,28.378,67.14,6.141,3,3.182
7/18/2026 19:55,19,Saturday,28.446,66.489,6.052,3,6.791
7/18/2026 20:00,20,Saturday,28.185,66.499,5.98,3,7.588
7/18/2026 20:05,20,Saturday,28.688,66.13,5.961,3,7.573
7/18/2026 20:10,20,Saturday,29.968,65.409,5.968,3,5.879
7/18/2026 20:15,20,Saturday,28.952,66.141,6.153,3,7.061
7/18/2026 20:20,20,Saturday,28.269,65.929,5.997,3,7.11
7/18/2026 20:25,20,Saturday,28.369,66.05,5.879,3,6.935
7/18/2026 20:30,20,Saturday,28.178,66.638,6.078,3,8.787
7/18/2026 20:35,20,Saturday,30.033,66.27,5.994,3,7.82
7/18/2026 20:40,20,Saturday,29.775,66.08,6.036,3,10.132
7/18/2026 20:45,20,Saturday,29.887,65.039,6.164,3,6.238
7/18/2026 20:50,20,Saturday,29.788,65.196,6.08,3,7.246
7/18/2026 20:55,20,Saturday,30.11,64.441,5.867,3,7.754
7/18/2026 21:00,21,Saturday,29.607,65.357,5.983,3,6.79
7/18/2026 21:05,21,Saturday,29.96,65.034,5.92,3,6.42
7/18/2026 21:10,21,Saturday,30.011,65.092,6.159,3,6.314
7/18/2026 21:15,21,Saturday,30.933,64.283,6.123,3,8.781
7/18/2026 21:20,21,Saturday,31.384,64.161,6.116,3,16.367
7/18/2026 21:25,21,Saturday,31.561,63.032,6.156,3,15.608
7/18/2026 21:30,21,Saturday,31.32,63.268,6.002,3,16.884
7/18/2026 21:35,21,Saturday,31.202,63.232,5.987,3,14.363
7/18/2026 21:40,21,Saturday,31.198,63.134,5.968,3,8.652
7/18/2026 21:45,21,Saturday,31.346,63.4,5.953,3,11.969
7/18/2026 21:50,21,Saturday,31.457,63.238,5.951,3,9.604
7/18/2026 21:55,21,Saturday,31.742,64.031,6.045,3,5.764
7/18/2026 22:00,22,Saturday,31.26,62.972,6.082,3,7.914
7/18/2026 22:05,22,Saturday,31.253,63.11,6.23,3,5.678
7/18/2026 22:10,22,Saturday,31.179,62.916,5.921,3,6.757
7/18/2026 22:15,22,Saturday,31.382,63.125,5.862,3,9.512
7/18/2026 22:20,22,Saturday,31.238,63.373,5.89,3,16.815
7/18/2026 22:25,22,Saturday,30.926,63.027,6.098,3,13.162
7/18/2026 22:30,22,Saturday,31.579,63.073,5.961,3,25.865
7/18/2026 22:35,22,Saturday,31.579,62.539,6.119,3,32.888
7/18/2026 22:40,22,Saturday,31.313,62.158,5.944,3,7.664
7/18/2026 22:45,22,Saturday,31.518,62.71,6.171,3,7.624
7/18/2026 22:50,22,Saturday,32.782,61.348,5.86,3,7.757
7/18/2026 22:55,22,Saturday,32.752,61.765,5.905,3,8.595
7/18/2026 23:00,23,Saturday,32.756,61.374,6.045,3,8.475
7/18/2026 23:05,23,Saturday,32.968,60.914,6.16,3,7.401
7/18/2026 23:10,23,Saturday,32.993,60.865,6.07,3,7.152
7/18/2026 23:15,23,Saturday,32.762,60.813,6.037,3,8.49
7/18/2026 23:20,23,Saturday,32.608,60.95,5.947,3,11.502
7/18/2026 23:25,23,Saturday,32.664,60.763,5.871,3,15.66
7/18/2026 23:30,23,Saturday,32.861,59.809,5.849,3,14.443
7/18/2026 23:35,23,Saturday,32.759,60.206,6.022,3,14.174
7/18/2026 23:40,23,Saturday,32.879,60.445,6.136,3,14.39
7/18/2026 23:45,23,Saturday,32.867,60.427,6.053,3,13.19
7/18/2026 23:50,23,Saturday,32.734,59.987,6.125,3,13.502
7/18/2026 23:55,23,Saturday,32.741,59.692,5.822,3,14.923
7/19/2026 0:00,0,Sunday,29.919,61.949,5.689,0,0.3
7/19/2026 0:05,0,Sunday,29.83,61.733,5.688,0,0.3
7/19/2026 0:10,0,Sunday,30.941,61.658,5.881,0,0.585
7/19/2026 0:15,0,Sunday,31.062,61.717,5.779,0,1.433
7/19/2026 0:20,0,Sunday,31.507,61.731,5.765,0,1.384
7/19/2026 0:25,0,Sunday,31.672,61.375,5.849,0,1.049
7/19/2026 0:30,0,Sunday,31.703,61.19,6.119,0,1.232
7/19/2026 0:35,0,Sunday,31.653,61.227,6.334,0,0.992
7/19/2026 0:40,0,Sunday,31.325,61.166,6.292,0,1.981
7/19/2026 0:45,0,Sunday,31.742,61.315,6.211,0,0.3
7/19/2026 0:50,0,Sunday,31.486,61.132,6.378,0,0.3
7/19/2026 0:55,0,Sunday,31.757,60.849,6.433,0,0.3
7/19/2026 1:00,1,Sunday,31.543,60.662,6.468,0,0.3
7/19/2026 1:05,1,Sunday,32.019,60.691,6.658,0,0.3
7/19/2026 1:10,1,Sunday,31.762,60.817,6.785,0,0.3
7/19/2026 1:15,1,Sunday,32.112,60.648,6.978,2,2.678
7/19/2026 1:20,1,Sunday,31.922,60.596,6.736,2,2.142
7/19/2026 1:25,1,Sunday,31.868,60.357,6.907,2,5.12
7/19/2026 1:30,1,Sunday,31.843,60.124,7.008,2,6.052
7/19/2026 1:35,1,Sunday,31.781,60.229,7.071,2,6.342
7/19/2026 1:40,1,Sunday,32.015,59.888,6.815,2,6.465
7/19/2026 1:45,1,Sunday,32.255,60.109,7.087,2,7.197
7/19/2026 1:50,1,Sunday,32.029,60.127,7.357,2,8.584
7/19/2026 1:55,1,Sunday,32.234,59.856,7.563,2,10.165
7/19/2026 2:00,2,Sunday,32.303,60.015,7.494,2,11.287
7/19/2026 2:05,2,Sunday,32.134,59.44,7.301,2,10.424
7/19/2026 2:10,2,Sunday,31.864,59.068,7.664,2,11.41
7/19/2026 2:15,2,Sunday,32.304,59.465,7.721,2,12.975
7/19/2026 2:20,2,Sunday,32.382,59.196,7.939,2,13.289
7/19/2026 2:25,2,Sunday,32.189,59.107,7.772,2,15.122
7/19/2026 2:30,2,Sunday,32.212,59.263,7.835,2,16.325
7/19/2026 2:35,2,Sunday,32.107,59.37,7.878,2,17.029
7/19/2026 2:40,2,Sunday,31.417,61.252,7.907,2,31.753
7/19/2026 2:45,2,Sunday,32.417,60.464,8.068,2,38.487
7/19/2026 2:50,2,Sunday,32.962,59.045,8.064,2,42.11
7/19/2026 2:55,2,Sunday,32.804,58.244,8.079,2,39.759
7/19/2026 3:00,3,Sunday,31.902,57.555,8.147,2,35.114
7/19/2026 3:05,3,Sunday,30.03,55.985,8,2,35.944
7/19/2026 3:10,3,Sunday,34.394,58.045,7.821,2,38.875
7/19/2026 3:15,3,Sunday,32.967,59.005,7.974,2,41.762
7/19/2026 3:20,3,Sunday,34.123,58.522,8.018,2,39.39
7/19/2026 3:25,3,Sunday,34.54,58.576,7.878,2,38.284
7/19/2026 3:30,3,Sunday,33.918,59.11,7.934,2,35.263
7/19/2026 3:35,3,Sunday,34.231,58.114,8.094,2,33.314
7/19/2026 3:40,3,Sunday,34.627,57.65,8.121,2,34.659
7/19/2026 3:45,3,Sunday,34.6,57.563,7.956,3,36.924
7/19/2026 3:50,3,Sunday,31.878,58.862,7.06,3,23.496
7/19/2026 3:55,3,Sunday,32.943,60.033,7.121,3,22.051
7/19/2026 4:00,4,Sunday,32.912,59.102,7.005,3,21.595
7/19/2026 4:05,4,Sunday,32.586,58.48,6.936,3,19.918
7/19/2026 4:10,4,Sunday,32.958,58.327,6.039,3,23.024
7/19/2026 4:15,4,Sunday,33.049,57.513,6.051,3,33.855
7/19/2026 4:20,4,Sunday,32.697,57.469,6.051,3,27.056
7/19/2026 4:25,4,Sunday,32.915,57.681,6.036,3,22.624
7/19/2026 4:30,4,Sunday,32.883,58.365,6.066,3,18.306
7/19/2026 4:35,4,Sunday,32.705,58.931,5.929,3,14.324
7/19/2026 4:40,4,Sunday,32.962,58.576,5.775,3,14.919
7/19/2026 4:45,4,Sunday,33.033,58.177,5.717,3,15.085
7/19/2026 4:50,4,Sunday,32.734,58.642,5.969,3,12.884
7/19/2026 4:55,4,Sunday,32.72,58.518,6.046,3,12.983
7/19/2026 5:00,5,Sunday,32.627,58.606,5.94,3,13.545
7/19/2026 5:05,5,Sunday,32.845,58.596,6.112,3,12.725
7/19/2026 5:10,5,Sunday,32.978,59.092,5.97,3,15.145
7/19/2026 5:15,5,Sunday,32.752,59.394,5.928,3,14.197
7/19/2026 5:20,5,Sunday,32.838,59.616,5.998,3,14.659
7/19/2026 5:25,5,Sunday,33.045,59.246,6.079,3,13.673
7/19/2026 5:30,5,Sunday,33.084,59.063,5.936,3,15.141
7/19/2026 5:35,5,Sunday,32.869,59.656,5.974,3,14.95
7/19/2026 5:40,5,Sunday,33.029,60.218,5.918,3,15.003
7/19/2026 5:45,5,Sunday,32.962,60.189,6.067,3,14.318
7/19/2026 5:50,5,Sunday,32.774,59.92,6.005,3,14.679
7/19/2026 5:55,5,Sunday,32.939,59.274,6.044,3,14.574
7/19/2026 6:00,6,Sunday,32.834,60.076,6.215,3,13.557
7/19/2026 6:05,6,Sunday,32.96,60.097,5.915,3,10.989
7/19/2026 6:10,6,Sunday,32.789,59.93,5.85,3,14.045
7/19/2026 6:15,6,Sunday,32.927,59.875,5.836,3,14.671
7/19/2026 6:20,6,Sunday,32.832,60.058,4.961,3,10.39
7/19/2026 6:25,6,Sunday,32.597,60.071,4.972,3,8.501
7/19/2026 6:30,6,Sunday,32.938,59.77,4.921,3,9.152
7/19/2026 6:35,6,Sunday,32.842,60.193,4.998,3,7.258
7/19/2026 6:40,6,Sunday,33.122,60.128,5.033,3,3.924
7/19/2026 6:45,6,Sunday,32.729,59.913,5.06,3,7.78
7/19/2026 6:50,6,Sunday,32.872,60.675,5.04,3,6.972
7/19/2026 6:55,6,Sunday,32.947,60.417,4.867,3,11.478
7/19/2026 7:00,7,Sunday,32.975,60.609,4.95,3,12.038
7/19/2026 7:05,7,Sunday,32.981,60.771,4,3,10.79
7/19/2026 7:10,7,Sunday,32.806,60.984,4.154,3,8.956
7/19/2026 7:15,7,Sunday,32.8,60.929,4,3,7.466
7/19/2026 7:20,7,Sunday,32.569,60.921,4.106,3,6.387
7/19/2026 7:25,7,Sunday,32.695,60.936,4.065,3,2.605
7/19/2026 7:30,7,Sunday,32.683,60.76,4.009,3,1.903
7/19/2026 7:35,7,Sunday,32.879,61.029,4.077,3,0.568
7/19/2026 7:40,7,Sunday,31.615,60.934,4.389,3,2.16
7/19/2026 7:45,7,Sunday,32.747,60.506,4.064,3,1.815
7/19/2026 7:50,7,Sunday,31.947,60.599,4.176,3,2.432
7/19/2026 7:55,7,Sunday,31.52,60.863,4.074,3,2.035
7/19/2026 8:00,8,Sunday,31.772,61.084,4.053,3,1.946
7/19/2026 8:05,8,Sunday,31.367,60.94,4,3,2.736
7/19/2026 8:10,8,Sunday,31.306,60.895,4.025,3,2.288
7/19/2026 8:15,8,Sunday,31.166,61.085,4,3,1.784
7/19/2026 8:20,8,Sunday,31.308,60.796,4,3,1.458
7/19/2026 8:25,8,Sunday,31.644,60.542,4,3,0.498
7/19/2026 8:30,8,Sunday,31.209,60.506,4,3,2.347
7/19/2026 8:35,8,Sunday,31.401,60.389,4,3,1.812
7/19/2026 8:40,8,Sunday,31.674,60.222,4.044,3,0.3
7/19/2026 8:45,8,Sunday,31.461,60.078,4.102,3,1.063
7/19/2026 8:50,8,Sunday,31.232,59.97,4,3,2.228
7/19/2026 8:55,8,Sunday,31.573,60.152,4,3,1.196
7/19/2026 9:00,9,Sunday,31.156,59.941,4,3,0.523
7/19/2026 9:05,9,Sunday,31.336,60.196,4.085,3,1.087
7/19/2026 9:10,9,Sunday,31.572,59.914,4,3,3.347
7/19/2026 9:15,9,Sunday,30.962,60.087,4,3,2.189
7/19/2026 9:20,9,Sunday,31.3,60.577,4.027,3,3.021
7/19/2026 9:25,9,Sunday,31.526,60.128,4.017,3,2.166
7/19/2026 9:30,9,Sunday,31.205,59.899,4.024,3,1.699
7/19/2026 9:35,9,Sunday,31.349,60.372,4.005,3,2.184
7/19/2026 9:40,9,Sunday,31.438,59.964,4.16,3,1.198
7/19/2026 9:45,9,Sunday,31.102,60.103,4.017,3,1.995
7/19/2026 9:50,9,Sunday,31.357,59.924,4,3,1.948
7/19/2026 9:55,9,Sunday,31.352,60.025,4.003,3,0.782
7/19/2026 10:00,10,Sunday,31.013,59.957,4,3,1.953
7/19/2026 10:05,10,Sunday,31.176,60.008,4,3,3.604
7/19/2026 10:10,10,Sunday,31.364,60.015,4,3,1.06
7/19/2026 10:15,10,Sunday,31.077,60.354,4.105,3,0.763
7/19/2026 10:20,10,Sunday,31.603,60.19,4.063,3,1.892
7/19/2026 10:25,10,Sunday,31.489,60.277,4,3,1.517
7/19/2026 10:30,10,Sunday,31.339,60.157,4,3,3.07
7/19/2026 10:35,10,Sunday,31.407,60.287,4,3,2.472
7/19/2026 10:40,10,Sunday,31.309,60.062,4,3,0.659
7/19/2026 10:45,10,Sunday,31.082,60.197,4,3,2.663
7/19/2026 10:50,10,Sunday,31.26,60.374,4.117,3,1.697
7/19/2026 10:55,10,Sunday,31.277,61.028,4.05,3,3.264
7/19/2026 11:00,11,Sunday,31.512,61.134,4,3,2.29
7/19/2026 11:05,11,Sunday,31.227,61.36,4.028,3,2.186
7/19/2026 11:10,11,Sunday,31.44,60.975,4.017,3,3.763
7/19/2026 11:15,11,Sunday,31.397,60.68,4.014,3,3.017
7/19/2026 11:20,11,Sunday,31.308,61.107,4.072,3,2.644
7/19/2026 11:25,11,Sunday,31.541,61.739,4.1,3,0.82
7/19/2026 11:30,11,Sunday,30.957,62.027,4,3,3.906
7/19/2026 11:35,11,Sunday,29.86,62.039,4,3,1.617
7/19/2026 11:40,11,Sunday,29.506,62.769,4.17,3,3.785
7/19/2026 11:45,11,Sunday,29.837,62.358,4.012,3,3.627
7/19/2026 11:50,11,Sunday,29.964,62.639,4,3,2.29
7/19/2026 11:55,11,Sunday,30.014,62.53,4,3,1.44
7/19/2026 12:00,12,Sunday,30.039,62.069,4,3,2.479
